Tree_id,ID,X_0,X_1,X_2,X_3,threshold,prediction,node_ID
1,2,0.0,0.0,-1.0,0.0,-0.2572247697210312,0.06521739130434782,2.0
1,3,1,0.0,0.0,0.0,0.5309236347675323,0.9491525423728814,0.0
1,3,0.0,0.0,0.0,-1.0,-0.4799057854509354,0.9491525423728814,1.0
1,3,0.0,1.0,0.0,0.0,0.6679438948631287,0.9491525423728814,5.0
1,4,1,0.0,0.0,0.0,0.5309236347675323,0.06451612903225806,0.0
1,4,0.0,0.0,0.0,-1.0,-0.4799057854509354,0.06451612903225806,1.0
1,4,0.0,-1.0,0.0,0.0,-0.6679538948631286,0.06451612903225806,5.0
1,5,-1,0.0,0.0,0.0,-0.5309336347675323,0.9324324324324325,0.0
1,5,0.0,1.0,0.0,0.0,0.7103372514247894,0.9324324324324325,8.0
1,5,0.0,0.0,1.0,0.0,0.16567299515008926,0.9324324324324325,9.0
1,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.016666666666666666,0.0
1,6,0.0,1.0,0.0,0.0,0.7103372514247894,0.016666666666666666,8.0
1,6,0.0,0.0,-1.0,0.0,-0.16568299515008927,0.016666666666666666,9.0
1,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
1,7,0.0,-1.0,0.0,0.0,-0.7103472514247894,0.0,8.0
2,1,1,0.0,0.0,0.0,0.5275880098342896,0.5056179775280899,0.0
2,1,1,0.0,0.0,0.0,0.47876597940921783,0.5056179775280899,1.0
2,1,0.0,0.0,0.0,1.0,0.4181101620197296,0.5056179775280899,2.0
2,2,1,0.0,0.0,0.0,0.5275880098342896,0.9364035087719298,0.0
2,2,1,0.0,0.0,0.0,0.47876597940921783,0.9364035087719298,1.0
2,2,0.0,0.0,0.0,-1.0,-0.4181201620197296,0.9364035087719298,2.0
2,3,1,0.0,0.0,0.0,0.5275880098342896,0.7837837837837838,0.0
2,3,-1,0.0,0.0,0.0,-0.47877597940921784,0.7837837837837838,1.0
2,3,0.0,1.0,0.0,0.0,0.7209435403347015,0.7837837837837838,5.0
2,4,1,0.0,0.0,0.0,0.5275880098342896,0.0,0.0
2,4,-1,0.0,0.0,0.0,-0.47877597940921784,0.0,1.0
2,4,0.0,-1.0,0.0,0.0,-0.7209535403347015,0.0,5.0
2,5,-1,0.0,0.0,0.0,-0.5275980098342895,1.0,0.0
2,5,0.0,0.0,1.0,0.0,0.0387726966291666,1.0,8.0
2,5,0.0,0.0,1.0,0.0,0.020854244008660316,1.0,9.0
2,6,-1,0.0,0.0,0.0,-0.5275980098342895,0.64,0.0
2,6,0.0,0.0,1.0,0.0,0.0387726966291666,0.64,8.0
2,6,0.0,0.0,-1.0,0.0,-0.020864244008660316,0.64,9.0
2,7,-1,0.0,0.0,0.0,-0.5275980098342895,0.1298342541436464,0.0
2,7,0.0,0.0,-1.0,0.0,-0.038782696629166606,0.1298342541436464,8.0
2,7,0.0,1.0,0.0,0.0,0.6540073454380035,0.1298342541436464,12.0
2,8,-1,0.0,0.0,0.0,-0.5275980098342895,0.0,0.0
2,8,0.0,0.0,-1.0,0.0,-0.038782696629166606,0.0,8.0
2,8,0.0,-1.0,0.0,0.0,-0.6540173454380035,0.0,12.0
3,1,1,0.0,0.0,0.0,0.5309236347675323,0.9552238805970149,0.0
3,1,0.0,1.0,0.0,0.0,0.7987610697746277,0.9552238805970149,1.0
3,1,1,0.0,0.0,0.0,0.4957907050848007,0.9552238805970149,2.0
3,2,1,0.0,0.0,0.0,0.5309236347675323,0.696969696969697,0.0
3,2,0.0,1.0,0.0,0.0,0.7987610697746277,0.696969696969697,1.0
3,2,-1,0.0,0.0,0.0,-0.49580070508480073,0.696969696969697,2.0
3,3,1,0.0,0.0,0.0,0.5309236347675323,1.0,0.0
3,3,0.0,-1.0,0.0,0.0,-0.7987710697746276,1.0,1.0
3,3,1,0.0,0.0,0.0,0.22269576787948608,1.0,5.0
3,4,1,0.0,0.0,0.0,0.5309236347675323,0.0,0.0
3,4,0.0,-1.0,0.0,0.0,-0.7987710697746276,0.0,1.0
3,4,-1,0.0,0.0,0.0,-0.2227057678794861,0.0,5.0
3,5,-1,0.0,0.0,0.0,-0.5309336347675323,0.4864864864864865,0.0
3,5,1,0.0,0.0,0.0,0.6207083165645599,0.4864864864864865,8.0
3,5,0.0,1.0,0.0,0.0,0.6982585489749908,0.4864864864864865,9.0
3,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
3,6,1,0.0,0.0,0.0,0.6207083165645599,0.0,8.0
3,6,0.0,-1.0,0.0,0.0,-0.6982685489749908,0.0,9.0
3,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.04878048780487805,0.0
3,7,-1,0.0,0.0,0.0,-0.6207183165645599,0.04878048780487805,8.0
3,7,1,0.0,0.0,0.0,0.680339515209198,0.04878048780487805,12.0
3,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
3,8,-1,0.0,0.0,0.0,-0.6207183165645599,0.0,8.0
3,8,-1,0.0,0.0,0.0,-0.680349515209198,0.0,12.0
4,1,1,0.0,0.0,0.0,0.5626632571220398,0.9566115702479339,0.0
4,1,1,0.0,0.0,0.0,0.4831220358610153,0.9566115702479339,1.0
4,1,0.0,1.0,0.0,0.0,0.8651191592216492,0.9566115702479339,2.0
4,2,1,0.0,0.0,0.0,0.5626632571220398,0.0,0.0
4,2,1,0.0,0.0,0.0,0.4831220358610153,0.0,1.0
4,2,0.0,-1.0,0.0,0.0,-0.8651291592216491,0.0,2.0
4,3,1,0.0,0.0,0.0,0.5626632571220398,0.7008547008547008,0.0
4,3,-1,0.0,0.0,0.0,-0.48313203586101533,0.7008547008547008,1.0
4,3,0.0,0.0,1.0,0.0,0.2289775386452675,0.7008547008547008,5.0
4,4,1,0.0,0.0,0.0,0.5626632571220398,0.18421052631578946,0.0
4,4,-1,0.0,0.0,0.0,-0.48313203586101533,0.18421052631578946,1.0
4,4,0.0,0.0,-1.0,0.0,-0.2289875386452675,0.18421052631578946,5.0
4,5,-1,0.0,0.0,0.0,-0.5626732571220397,1.0,0.0
4,5,0.0,0.0,1.0,0.0,0.026370431296527386,1.0,8.0
4,5,1,0.0,0.0,0.0,0.7461040318012238,1.0,9.0
4,6,-1,0.0,0.0,0.0,-0.5626732571220397,0.0,0.0
4,6,0.0,0.0,1.0,0.0,0.026370431296527386,0.0,8.0
4,6,-1,0.0,0.0,0.0,-0.7461140318012237,0.0,9.0
4,7,-1,0.0,0.0,0.0,-0.5626732571220397,0.21705426356589147,0.0
4,7,0.0,0.0,-1.0,0.0,-0.026380431296527385,0.21705426356589147,8.0
4,7,1,0.0,0.0,0.0,0.6337501406669617,0.21705426356589147,12.0
4,8,-1,0.0,0.0,0.0,-0.5626732571220397,0.006,0.0
4,8,0.0,0.0,-1.0,0.0,-0.026380431296527385,0.006,8.0
4,8,-1,0.0,0.0,0.0,-0.6337601406669616,0.006,12.0
5,1,0.0,1,0.0,0.0,0.7087114155292511,0.9963235294117647,0.0
5,1,0.0,0.0,1.0,0.0,0.23163514584302902,0.9963235294117647,1.0
5,1,1.0,0.0,0.0,0.0,0.6854091286659241,0.9963235294117647,2.0
5,2,0.0,1,0.0,0.0,0.7087114155292511,0.0,0.0
5,2,0.0,0.0,1.0,0.0,0.23163514584302902,0.0,1.0
5,2,-1.0,0.0,0.0,0.0,-0.685419128665924,0.0,2.0
5,3,0.0,1,0.0,0.0,0.7087114155292511,0.90625,0.0
5,3,0.0,0.0,-1.0,0.0,-0.23164514584302903,0.90625,1.0
5,3,0.0,1,0.0,0.0,0.32287921011447906,0.90625,5.0
5,4,0.0,1,0.0,0.0,0.7087114155292511,0.2841163310961969,0.0
5,4,0.0,0.0,-1.0,0.0,-0.23164514584302903,0.2841163310961969,1.0
5,4,0.0,-1,0.0,0.0,-0.3228892101144791,0.2841163310961969,5.0
5,5,0.0,-1,0.0,0.0,-0.708721415529251,1.0,0.0
5,5,1.0,0.0,0.0,0.0,0.26597508788108826,1.0,8.0
5,5,0.0,0.0,1.0,0.0,0.3146677613258362,1.0,9.0
5,6,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
5,6,1.0,0.0,0.0,0.0,0.26597508788108826,0.0,8.0
5,6,0.0,0.0,-1.0,0.0,-0.3146777613258362,0.0,9.0
5,7,0.0,-1,0.0,0.0,-0.708721415529251,0.0,0.0
5,7,-1.0,0.0,0.0,0.0,-0.26598508788108827,0.0,8.0
6,1,0.0,1,0.0,0.0,0.7056150138378143,0.9927007299270073,0.0
6,1,1.0,0.0,0.0,0.0,0.5305515229701996,0.9927007299270073,1.0
6,1,1.0,0.0,0.0,0.0,0.39123380184173584,0.9927007299270073,2.0
6,2,0.0,1,0.0,0.0,0.7056150138378143,0.8687782805429864,0.0
6,2,1.0,0.0,0.0,0.0,0.5305515229701996,0.8687782805429864,1.0
6,2,-1.0,0.0,0.0,0.0,-0.39124380184173585,0.8687782805429864,2.0
6,3,0.0,1,0.0,0.0,0.7056150138378143,0.9726027397260274,0.0
6,3,-1.0,0.0,0.0,0.0,-0.5305615229701995,0.9726027397260274,1.0
6,3,0.0,0.0,1.0,0.0,0.1498955339193344,0.9726027397260274,5.0
6,4,0.0,1,0.0,0.0,0.7056150138378143,0.022922636103151862,0.0
6,4,-1.0,0.0,0.0,0.0,-0.5305615229701995,0.022922636103151862,1.0
6,4,0.0,0.0,-1.0,0.0,-0.14990553391933442,0.022922636103151862,5.0
6,5,0.0,-1,0.0,0.0,-0.7056250138378143,1.0,0.0
6,5,1.0,0.0,0.0,0.0,0.19584766775369644,1.0,8.0
6,6,0.0,-1,0.0,0.0,-0.7056250138378143,0.3333333333333333,0.0
6,6,-1.0,0.0,0.0,0.0,-0.19585766775369645,0.3333333333333333,8.0
6,6,1.0,0.0,0.0,0.0,0.26497991383075714,0.3333333333333333,10.0
6,7,0.0,-1,0.0,0.0,-0.7056250138378143,0.0,0.0
6,7,-1.0,0.0,0.0,0.0,-0.19585766775369645,0.0,8.0
6,7,-1.0,0.0,0.0,0.0,-0.26498991383075715,0.0,10.0
7,1,1,0.0,0.0,0.0,0.4906550943851471,0.9492600422832981,0.0
7,1,0.0,1.0,0.0,0.0,0.8650798797607422,0.9492600422832981,1.0
7,1,1,0.0,0.0,0.0,0.47876597940921783,0.9492600422832981,2.0
7,2,1,0.0,0.0,0.0,0.4906550943851471,0.5,0.0
7,2,0.0,1.0,0.0,0.0,0.8650798797607422,0.5,1.0
7,2,-1,0.0,0.0,0.0,-0.47877597940921784,0.5,2.0
7,3,1,0.0,0.0,0.0,0.4906550943851471,0.0625,0.0
7,3,0.0,-1.0,0.0,0.0,-0.8650898797607421,0.0625,1.0
7,3,0.0,0.0,0.0,1.0,0.1904761865735054,0.0625,5.0
7,4,1,0.0,0.0,0.0,0.4906550943851471,0.0,0.0
7,4,0.0,-1.0,0.0,0.0,-0.8650898797607421,0.0,1.0
7,4,0.0,0.0,0.0,-1.0,-0.1904861865735054,0.0,5.0
7,5,-1,0.0,0.0,0.0,-0.4906650943851471,0.8823529411764706,0.0
7,5,1,0.0,0.0,0.0,0.6341972649097443,0.8823529411764706,8.0
7,5,0.0,0.0,1.0,0.0,0.1043466068804264,0.8823529411764706,9.0
7,6,-1,0.0,0.0,0.0,-0.4906650943851471,0.192,0.0
7,6,1,0.0,0.0,0.0,0.6341972649097443,0.192,8.0
7,6,0.0,0.0,-1.0,0.0,-0.1043566068804264,0.192,9.0
7,7,-1,0.0,0.0,0.0,-0.4906650943851471,0.04477611940298507,0.0
7,7,-1,0.0,0.0,0.0,-0.6342072649097442,0.04477611940298507,8.0
7,7,1,0.0,0.0,0.0,0.666608989238739,0.04477611940298507,12.0
7,8,-1,0.0,0.0,0.0,-0.4906650943851471,0.0,0.0
7,8,-1,0.0,0.0,0.0,-0.6342072649097442,0.0,8.0
7,8,-1,0.0,0.0,0.0,-0.666618989238739,0.0,12.0
8,1,0.0,1,0.0,0.0,0.7103372514247894,0.9663157894736842,0.0
8,1,1.0,0.0,0.0,0.0,0.573955625295639,0.9663157894736842,1.0
8,1,1.0,0.0,0.0,0.0,0.4957907050848007,0.9663157894736842,2.0
8,2,0.0,1,0.0,0.0,0.7103372514247894,0.6194690265486725,0.0
8,2,1.0,0.0,0.0,0.0,0.573955625295639,0.6194690265486725,1.0
8,2,-1.0,0.0,0.0,0.0,-0.49580070508480073,0.6194690265486725,2.0
8,3,0.0,1,0.0,0.0,0.7103372514247894,1.0,0.0
8,3,-1.0,0.0,0.0,0.0,-0.573965625295639,1.0,1.0
8,3,0.0,0.0,1.0,0.0,0.12996317446231842,1.0,5.0
8,4,0.0,1,0.0,0.0,0.7103372514247894,0.003215434083601286,0.0
8,4,-1.0,0.0,0.0,0.0,-0.573965625295639,0.003215434083601286,1.0
8,4,0.0,0.0,-1.0,0.0,-0.12997317446231843,0.003215434083601286,5.0
8,5,0.0,-1,0.0,0.0,-0.7103472514247894,1.0,0.0
8,5,1.0,0.0,0.0,0.0,0.2594090923666954,1.0,8.0
8,6,0.0,-1,0.0,0.0,-0.7103472514247894,0.0,0.0
8,6,-1.0,0.0,0.0,0.0,-0.2594190923666954,0.0,8.0
9,1,1,0.0,0.0,0.0,0.5310007929801941,0.9929824561403509,0.0
9,1,0.0,1.0,0.0,0.0,0.7348426878452301,0.9929824561403509,1.0
9,1,1,0.0,0.0,0.0,0.38545745611190796,0.9929824561403509,2.0
9,2,1,0.0,0.0,0.0,0.5310007929801941,0.905829596412556,0.0
9,2,0.0,1.0,0.0,0.0,0.7348426878452301,0.905829596412556,1.0
9,2,-1,0.0,0.0,0.0,-0.38546745611190797,0.905829596412556,2.0
9,3,1,0.0,0.0,0.0,0.5310007929801941,0.9722222222222222,0.0
9,3,0.0,-1.0,0.0,0.0,-0.7348526878452301,0.9722222222222222,1.0
9,3,1,0.0,0.0,0.0,0.2594090923666954,0.9722222222222222,5.0
9,4,1,0.0,0.0,0.0,0.5310007929801941,0.0,0.0
9,4,0.0,-1.0,0.0,0.0,-0.7348526878452301,0.0,1.0
9,4,-1,0.0,0.0,0.0,-0.2594190923666954,0.0,5.0
9,5,-1,0.0,0.0,0.0,-0.531010792980194,0.4925373134328358,0.0
9,5,1,0.0,0.0,0.0,0.6262250542640686,0.4925373134328358,8.0
9,5,0.0,1.0,0.0,0.0,0.7030986249446869,0.4925373134328358,9.0
9,6,-1,0.0,0.0,0.0,-0.531010792980194,0.0,0.0
9,6,1,0.0,0.0,0.0,0.6262250542640686,0.0,8.0
9,6,0.0,-1.0,0.0,0.0,-0.7031086249446868,0.0,9.0
9,7,-1,0.0,0.0,0.0,-0.531010792980194,0.07,0.0
9,7,-1,0.0,0.0,0.0,-0.6262350542640686,0.07,8.0
9,7,0.0,0.0,0.0,1.0,0.627394825220108,0.07,12.0
9,8,-1,0.0,0.0,0.0,-0.531010792980194,0.009876543209876543,0.0
9,8,-1,0.0,0.0,0.0,-0.6262350542640686,0.009876543209876543,8.0
9,8,0.0,0.0,0.0,-1.0,-0.627404825220108,0.009876543209876543,12.0
10,1,1,0.0,0.0,0.0,0.4926861822605133,1.0,0.0
10,1,1,0.0,0.0,0.0,0.30481578409671783,1.0,1.0
10,2,1,0.0,0.0,0.0,0.4926861822605133,0.14285714285714285,0.0
10,2,-1,0.0,0.0,0.0,-0.30482578409671784,0.14285714285714285,1.0
10,2,0.0,0.0,0.0,1.0,0.4801867604255676,0.14285714285714285,3.0
10,3,1,0.0,0.0,0.0,0.4926861822605133,0.8856304985337243,0.0
10,3,-1,0.0,0.0,0.0,-0.30482578409671784,0.8856304985337243,1.0
10,3,0.0,0.0,0.0,-1.0,-0.48019676042556764,0.8856304985337243,3.0
10,4,-1,0.0,0.0,0.0,-0.4926961822605133,1.0,0.0
10,4,0.0,0.0,1.0,0.0,0.0387726966291666,1.0,6.0
10,4,0.0,1.0,0.0,0.0,0.7808749973773956,1.0,7.0
10,5,-1,0.0,0.0,0.0,-0.4926961822605133,0.0,0.0
10,5,0.0,0.0,1.0,0.0,0.0387726966291666,0.0,6.0
10,5,0.0,-1.0,0.0,0.0,-0.7808849973773956,0.0,7.0
10,6,-1,0.0,0.0,0.0,-0.4926961822605133,0.19437340153452684,0.0
10,6,0.0,0.0,-1.0,0.0,-0.038782696629166606,0.19437340153452684,6.0
10,6,0.0,1.0,0.0,0.0,0.6543553471565247,0.19437340153452684,10.0
10,7,-1,0.0,0.0,0.0,-0.4926961822605133,0.0,0.0
10,7,0.0,0.0,-1.0,0.0,-0.038782696629166606,0.0,6.0
10,7,0.0,-1.0,0.0,0.0,-0.6543653471565246,0.0,10.0
11,1,0.0,1,0.0,0.0,0.7084794044494629,0.9928057553956835,0.0
11,1,0.0,0.0,1.0,0.0,0.23608288168907166,0.9928057553956835,1.0
11,1,0.0,0.0,1.0,0.0,0.15910354256629944,0.9928057553956835,2.0
11,2,0.0,1,0.0,0.0,0.7084794044494629,0.8757763975155279,0.0
11,2,0.0,0.0,1.0,0.0,0.23608288168907166,0.8757763975155279,1.0
11,2,0.0,0.0,-1.0,0.0,-0.15911354256629945,0.8757763975155279,2.0
11,3,0.0,1,0.0,0.0,0.7084794044494629,0.8923076923076924,0.0
11,3,0.0,0.0,-1.0,0.0,-0.23609288168907167,0.8923076923076924,1.0
11,3,0.0,1,0.0,0.0,0.32930585741996765,0.8923076923076924,5.0
11,4,0.0,1,0.0,0.0,0.7084794044494629,0.2814814814814815,0.0
11,4,0.0,0.0,-1.0,0.0,-0.23609288168907167,0.2814814814814815,1.0
11,4,0.0,-1,0.0,0.0,-0.32931585741996766,0.2814814814814815,5.0
11,5,0.0,-1,0.0,0.0,-0.7084894044494628,1.0,0.0
11,5,0.0,0.0,0.0,1.0,0.24161870032548904,1.0,8.0
11,5,1.0,0.0,0.0,0.0,0.27003151923418045,1.0,9.0
11,6,0.0,-1,0.0,0.0,-0.7084894044494628,0.047619047619047616,0.0
11,6,0.0,0.0,0.0,1.0,0.24161870032548904,0.047619047619047616,8.0
11,6,-1.0,0.0,0.0,0.0,-0.27004151923418046,0.047619047619047616,9.0
11,7,0.0,-1,0.0,0.0,-0.7084894044494628,0.0,0.0
11,7,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.0,8.0
11,7,0.0,0.0,1.0,0.0,0.22397606819868088,0.0,12.0
11,8,0.0,-1,0.0,0.0,-0.7084894044494628,0.07086614173228346,0.0
11,8,0.0,0.0,0.0,-1.0,-0.24162870032548905,0.07086614173228346,8.0
11,8,0.0,0.0,-1.0,0.0,-0.2239860681986809,0.07086614173228346,12.0
12,1,1,0.0,0.0,0.0,0.5309236347675323,0.9549763033175356,0.0
12,1,0.0,1.0,0.0,0.0,0.82164067029953,0.9549763033175356,1.0
12,1,0.0,0.0,1.0,0.0,0.495606005191803,0.9549763033175356,2.0
12,2,1,0.0,0.0,0.0,0.5309236347675323,0.8192771084337349,0.0
12,2,0.0,1.0,0.0,0.0,0.82164067029953,0.8192771084337349,1.0
12,2,0.0,0.0,-1.0,0.0,-0.495616005191803,0.8192771084337349,2.0
12,3,1,0.0,0.0,0.0,0.5309236347675323,0.3157894736842105,0.0
12,3,0.0,-1.0,0.0,0.0,-0.82165067029953,0.3157894736842105,1.0
12,3,0.0,1.0,0.0,0.0,0.8636860251426697,0.3157894736842105,5.0
12,4,1,0.0,0.0,0.0,0.5309236347675323,0.03636363636363636,0.0
12,4,0.0,-1.0,0.0,0.0,-0.82165067029953,0.03636363636363636,1.0
12,4,0.0,-1.0,0.0,0.0,-0.8636960251426696,0.03636363636363636,5.0
12,5,-1,0.0,0.0,0.0,-0.5309336347675323,1.0,0.0
12,5,0.0,0.0,1.0,0.0,0.03576582483947277,1.0,8.0
12,5,0.0,1.0,0.0,0.0,0.7783192992210388,1.0,9.0
12,6,-1,0.0,0.0,0.0,-0.5309336347675323,0.0,0.0
12,6,0.0,0.0,1.0,0.0,0.03576582483947277,0.0,8.0
12,6,0.0,-1.0,0.0,0.0,-0.7783292992210388,0.0,9.0
12,7,-1,0.0,0.0,0.0,-0.5309336347675323,0.23295454545454544,0.0
12,7,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.23295454545454544,8.0
12,7,1,0.0,0.0,0.0,0.6166410446166992,0.23295454545454544,12.0
12,8,-1,0.0,0.0,0.0,-0.5309336347675323,0.010351966873706004,0.0
12,8,0.0,0.0,-1.0,0.0,-0.035775824839472774,0.010351966873706004,8.0
12,8,-1,0.0,0.0,0.0,-0.6166510446166992,0.010351966873706004,12.0
13,1,1,0.0,0.0,0.0,0.5310007929801941,0.9875,0.0
13,1,0.0,0.0,0.0,1.0,0.49635377526283264,0.9875,1.0
13,1,1,0.0,0.0,0.0,0.31165941059589386,0.9875,2.0
13,2,1,0.0,0.0,0.0,0.5310007929801941,0.23170731707317074,0.0
13,2,0.0,0.0,0.0,1.0,0.49635377526283264,0.23170731707317074,1.0
13,2,-1,0.0,0.0,0.0,-0.31166941059589387,0.23170731707317074,2.0
13,3,1,0.0,0.0,0.0,0.5310007929801941,0.8613636363636363,0.0
13,3,0.0,0.0,0.0,-1.0,-0.49636377526283265,0.8613636363636363,1.0
13,3,0.0,0.0,1.0,0.0,0.6084799766540527,0.8613636363636363,5.0
13,4,1,0.0,0.0,0.0,0.5310007929801941,1.0,0.0
13,4,0.0,0.0,0.0,-1.0,-0.49636377526283265,1.0,1.0
13,4,0.0,0.0,-1.0,0.0,-0.6084899766540527,1.0,5.0
13,5,-1,0.0,0.0,0.0,-0.531010792980194,1.0,0.0
13,5,0.0,0.0,1.0,0.0,0.03879208117723465,1.0,8.0
13,5,0.0,0.0,0.0,1.0,0.3795429915189743,1.0,9.0
13,6,-1,0.0,0.0,0.0,-0.531010792980194,0.8125,0.0
13,6,0.0,0.0,1.0,0.0,0.03879208117723465,0.8125,8.0
13,6,0.0,0.0,0.0,-1.0,-0.3795529915189743,0.8125,9.0
13,7,-1,0.0,0.0,0.0,-0.531010792980194,0.12569832402234637,0.0
13,7,0.0,0.0,-1.0,0.0,-0.03880208117723465,0.12569832402234637,8.0
13,7,0.0,1.0,0.0,0.0,0.6547800302505493,0.12569832402234637,12.0
13,8,-1,0.0,0.0,0.0,-0.531010792980194,0.0,0.0
13,8,0.0,0.0,-1.0,0.0,-0.03880208117723465,0.0,8.0
13,8,0.0,-1.0,0.0,0.0,-0.6547900302505493,0.0,12.0
14,1,1,0.0,0.0,0.0,0.5626632571220398,1.0,0.0
14,1,0.0,0.0,0.0,1.0,0.48001399636268616,1.0,1.0
14,1,1,0.0,0.0,0.0,0.30577850341796875,1.0,2.0
14,2,1,0.0,0.0,0.0,0.5626632571220398,0.23529411764705882,0.0
14,2,0.0,0.0,0.0,1.0,0.48001399636268616,0.23529411764705882,1.0
14,2,-1,0.0,0.0,0.0,-0.30578850341796876,0.23529411764705882,2.0
14,3,1,0.0,0.0,0.0,0.5626632571220398,0.9300699300699301,0.0
14,3,0.0,0.0,0.0,-1.0,-0.48002399636268617,0.9300699300699301,1.0
14,3,0.0,1.0,0.0,0.0,0.6685631573200226,0.9300699300699301,5.0
14,4,1,0.0,0.0,0.0,0.5626632571220398,0.047619047619047616,0.0
14,4,0.0,0.0,0.0,-1.0,-0.48002399636268617,0.047619047619047616,1.0
14,4,0.0,-1.0,0.0,0.0,-0.6685731573200225,0.047619047619047616,5.0
14,5,-1,0.0,0.0,0.0,-0.5626732571220397,1.0,0.0
14,5,0.0,0.0,1.0,0.0,0.020854244008660316,1.0,8.0
14,5,1,0.0,0.0,0.0,0.7461040318012238,1.0,9.0
14,6,-1,0.0,0.0,0.0,-0.5626732571220397,0.0,0.0
14,6,0.0,0.0,1.0,0.0,0.020854244008660316,0.0,8.0
14,6,-1,0.0,0.0,0.0,-0.7461140318012237,0.0,9.0
14,7,-1,0.0,0.0,0.0,-0.5626732571220397,0.1054421768707483,0.0
14,7,0.0,0.0,-1.0,0.0,-0.020864244008660316,0.1054421768707483,8.0
14,7,0.0,1.0,0.0,0.0,0.6719308197498322,0.1054421768707483,12.0
14,8,-1,0.0,0.0,0.0,-0.5626732571220397,0.0,0.0
14,8,0.0,0.0,-1.0,0.0,-0.020864244008660316,0.0,8.0
14,8,0.0,-1.0,0.0,0.0,-0.6719408197498321,0.0,12.0
15,1,1,0.0,0.0,0.0,0.5311724245548248,0.952191235059761,0.0
15,1,0.0,1.0,0.0,0.0,0.7987610697746277,0.952191235059761,1.0
15,1,0.0,1.0,0.0,0.0,0.7348426878452301,0.952191235059761,2.0
15,2,1,0.0,0.0,0.0,0.5311724245548248,0.6176470588235294,0.0
15,2,0.0,1.0,0.0,0.0,0.7987610697746277,0.6176470588235294,1.0
15,2,0.0,-1.0,0.0,0.0,-0.7348526878452301,0.6176470588235294,2.0
15,3,1,0.0,0.0,0.0,0.5311724245548248,0.3125,0.0
15,3,0.0,-1.0,0.0,0.0,-0.7987710697746276,0.3125,1.0
15,3,0.0,0.0,1.0,0.0,0.24780213832855225,0.3125,5.0
15,4,1,0.0,0.0,0.0,0.5311724245548248,0.0,0.0
15,4,0.0,-1.0,0.0,0.0,-0.7987710697746276,0.0,1.0
15,4,0.0,0.0,-1.0,0.0,-0.24781213832855226,0.0,5.0
15,5,-1,0.0,0.0,0.0,-0.5311824245548248,1.0,0.0
15,5,0.0,0.0,1.0,0.0,0.0358024425804615,1.0,8.0
