ID,node_ID,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,threshold,prediction
5,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
5,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,1.0
5,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4344262331724167,1.0
5,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882593989372,1.0
5,14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03723404183983803,1.0
6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
6,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
6,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
6,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,0.0
6,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4344262331724167,0.0
6,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882593989372,0.0
6,14,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.03724404183983803,0.0
7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
7,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
7,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
7,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,1.0
7,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4344262331724167,1.0
7,13,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14706882593989373,1.0
8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
8,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
8,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
8,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,0.0
8,12,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4344362331724167,0.0
8,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04314420744776726,0.0
8,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04018912464380264,0.0
8,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5014903098344803,0.0
8,21,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5125628113746643,0.0
9,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.6666666666666666
9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.6666666666666666
9,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.6666666666666666
9,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.6666666666666666
9,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,0.6666666666666666
9,12,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4344362331724167,0.6666666666666666
9,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04314420744776726,0.6666666666666666
9,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04018912464380264,0.6666666666666666
9,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5014903098344803,0.6666666666666666
9,21,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5125728113746643,0.6666666666666666
10,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
10,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
10,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
10,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,0.0
10,12,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4344362331724167,0.0
10,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04314420744776726,0.0
10,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04018912464380264,0.0
10,20,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5015003098344802,0.0
11,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
11,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
11,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
11,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,1.0
11,12,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4344362331724167,1.0
11,18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04314420744776726,1.0
11,19,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.040199124643802646,1.0
12,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
12,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
12,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
12,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18040136247873306,0.0
12,12,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.4344362331724167,0.0
12,18,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.04315420744776726,0.0
13,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
13,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
13,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
13,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.0
13,27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5655737519264221,0.0
13,28,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.44472362101078033,0.0
14,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
14,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
14,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
14,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.0
14,27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5655737519264221,0.0
14,28,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44473362101078034,0.0
14,30,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5829145908355713,0.0
14,31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4806259274482727,0.0
15,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
15,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
15,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
15,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,1.0
15,27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5655737519264221,1.0
15,28,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44473362101078034,1.0
15,30,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5829145908355713,1.0
15,31,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4806359274482727,1.0
15,33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11761229485273361,1.0
16,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.6666666666666666
16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.6666666666666666
16,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.6666666666666666
16,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.6666666666666666
16,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.6666666666666666
16,27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5655737519264221,0.6666666666666666
16,28,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44473362101078034,0.6666666666666666
16,30,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5829145908355713,0.6666666666666666
16,31,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4806359274482727,0.6666666666666666
16,33,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.11762229485273361,0.6666666666666666
17,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
17,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
17,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
17,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.0
17,27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5655737519264221,0.0
17,28,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44473362101078034,0.0
17,30,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5829245908355712,0.0
17,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19621749222278595,0.0
18,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
18,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
18,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
18,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,1.0
18,27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5655737519264221,1.0
18,28,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.44473362101078034,1.0
18,30,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5829245908355712,1.0
18,36,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.19622749222278596,1.0
19,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
19,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
19,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
19,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.0
19,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5655837519264221,0.0
19,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43552519381046295,0.0
19,40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0555555559694767,0.0
19,41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6475409865379333,0.0
20,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
20,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
20,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
20,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.0
20,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5655837519264221,0.0
20,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43552519381046295,0.0
20,40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0555555559694767,0.0
20,41,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6475509865379333,0.0
20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05882352963089943,0.0
21,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
21,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
21,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
21,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,1.0
21,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5655837519264221,1.0
21,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43552519381046295,1.0
21,40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0555555559694767,1.0
21,41,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.6475509865379333,1.0
21,43,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05883352963089943,1.0
22,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
22,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,0.0
22,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,0.0
22,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,0.0
22,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5655837519264221,0.0
22,39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43552519381046295,0.0
22,40,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.0555655559694767,0.0
23,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
23,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6766020953655243,1.0
23,3,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.4612618697977066,1.0
23,11,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.18041136247873307,1.0
23,27,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5655837519264221,1.0
23,39,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.43553519381046296,1.0
24,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,1.0
24,2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6766120953655242,1.0
24,48,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.597989946603775,1.0
25,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1250000037252903,0.0
25,2,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.6766120953655242,0.0
25,48,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.597999946603775,0.0
26,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
26,51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3926974684000015,1.0
26,52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14381520450115204,1.0
27,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
27,51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3926974684000015,0.0
27,52,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.14382520450115205,0.0
28,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
28,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
28,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
28,56,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.143216073513031,1.0
29,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
29,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
29,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
29,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
29,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,0.0
29,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,0.0
29,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3583333343267441,0.0
29,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03949615731835365,0.0
29,61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03437233157455921,0.0
30,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
30,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
30,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
30,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
30,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,1.0
30,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,1.0
30,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3583333343267441,1.0
30,60,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03949615731835365,1.0
30,61,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.034382331574559215,1.0
31,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
31,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
31,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
31,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,0.0
31,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,0.0
31,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3583333343267441,0.0
31,60,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.039506157318353656,0.0
32,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
32,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
32,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
32,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
32,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,1.0
32,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,1.0
32,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3583433343267441,1.0
32,65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4597615599632263,1.0
33,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
33,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
33,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
33,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
33,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,0.0
33,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,0.0
33,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3583433343267441,0.0
33,65,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.45977155996322633,0.0
33,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294222831726,0.0
33,68,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.4070351719856262,0.0
34,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
34,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
34,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
34,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
34,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,1.0
34,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,1.0
34,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3583433343267441,1.0
34,65,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.45977155996322633,1.0
34,67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294222831726,1.0
34,68,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.40704517198562623,1.0
35,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,0.0
35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,0.0
35,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,0.0
35,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
35,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,0.0
35,58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30657558143138885,0.0
35,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3583433343267441,0.0
35,65,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.45977155996322633,0.0
35,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3235394222831726,0.0
36,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6407034993171692,1.0
36,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.1250100037252903,1.0
36,51,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.39270746840000154,1.0
36,55,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
36,56,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,-0.14322607351303102,1.0
36,58,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-0.30658558143138886,1.0
36,72,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6125186383724213,1.0
